[TA509_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA510_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA511_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA512_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA513_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA515_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA517_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA523_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA525_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA529_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA539_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA550_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA553_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA554_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA555_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA556_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[TA601_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA001_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA002_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA003_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA004_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA005_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA006_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA008_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA010_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA011_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA012_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA013_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA014_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA015_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA016_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA017_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA018_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA022_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA027_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[VA036_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE004_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE005_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE006_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE007_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE008_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE009_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE012_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE013_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE014_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE016_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE019_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE020_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE022_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE023_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE026_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE027_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE029_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE034_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE035_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE038_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE040_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE043_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE046_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE047_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE048_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE052_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE053_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE054_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE058_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE059_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE060_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE062_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE063_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
[YE064_4G, 5, 1000, 1000, -2000000000, 200, 950, 7, 500, 0, 1000, 1, -1, -1, -1, -1, 0, 1000, -1, 1000, 1000, 1000, 950, 1000, 1000, 1000, 1000, 750, None, None, 750, None, None, -2000000000, -2000000000, 1000, 1000, 1000, 5, 1000, 1000, 1000, 4, 500, 1000, -2000000000, -2000000000, -2000000000, -2000000000, -2000000000, 45, 30],
